cust,segment,vertical,sub_vertical,country,bookings
5dd7070501cb1aa8df7b454930cd2944,Commercial,Technical Services,Other (Technical Services),MEXICO,393055
bd9c1b7a3a956e4f7769cccd1699c3bc,Commercial,Professional Services,Membership organizations,UNITED STATES,14285
172d3e5a0e8646be3772f17b06689236,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,10399
87a1cf3e2e5f54b40de46dcddf8bac4a,Enterprise,Wholesale/Distribution,Wholesale/Distribution,USA,76377
08c4c0450d11434b2a82897fa6cd07ca,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,32267
c792fd1f7541fb2ce3f475fb651a1bfb,Enterprise,Retail,Other (Retail),UNITED STATES,34262
73a0a6b8df4a85fee031dfcd58dffcaf,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,55997
f2002b54785d63de5246dc3dfcf641b5,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,18207
0c66587b64f41cfeddb3847410b5ce0c,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,184495
26c54a74dd3f7e5ba2fc07e1e7d4b01c,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,158692
bf75ebf3fe52bcc8699bdbbaada77e95,Commercial,Retail,Other (Retail),UNITED STATES,119778
229e6996960921b49fcc7295b15cb6d6,Enterprise,Professional Services,Other (Professional Services),UNITED KINGDOM,1642
b5ab63f15be6ffbf5df11eb085da8fa3,Commercial,Professional Services,Other (Professional Services),INDIA,368191
fc474997e57bfec2a03d4ed077f65fe7,Commercial,Professional Services,Other (Professional Services),BRAZIL,52710
051b7281c4c01d4a606641ef4d4c92c8,Commercial,Professional Services,Other (Professional Services),UNITED STATES,176238
7e30d62b66e05809616b40adc3c2c4fd,Enterprise,Professional Services,Real Estate,UNITED STATES,4415
437a5a0c1253af58fd9bd32466757257,Enterprise,Professional Services,Consulting Non-Technical,ITALY,37696
d8330fbbe03b65ae8f92301e73456268,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,15847
f6037019292a41a3268d13a60fc7446f,Commercial,Technical Services,Other (Technical Services),CANADA,6501
9fb88c36ba5117595f86b8d7937ff64c,Commercial,Professional Services,Membership organizations,UNITED STATES,2958
a4351ceb7412d8c0959b31ee1ea15121,Enterprise,Health Care,Providers,UNITED STATES,458937
8e3186b881d7f6fb2814a9b3d89302f8,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,586527
ff007071972a70c3ff87af416522fabf,Enterprise,Retail,Other (Retail),JAPAN,6944
d78b99c8bf142fd9614a4af84de52aa3,Enterprise,Government,Federal/Central Government,CHINA,440041
72b5b125e66f3f87c1c1ae0c67c2cbbf,Enterprise,Retail,Other (Retail),UNITED STATES,32648
4f380e558d7fbb7a0b2a60475745ae92,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,19311
c16b94f09a31ee44961f3ddffb0a76f5,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,5165
752846558ba9741d27e2de00f2718281,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",FRANCE,142524
f3e934c6a1f9c2d2c784127333b130be,Enterprise,Manufacturing,Discrete Manufacturing,FRANCE,277231
2ebce24edee5afd2e11ded45459f4e5f,Enterprise,Professional Services,Consulting Non-Technical,ITALY,4442
f19d0881ef7fe3ab9b30c702c69f1a8e,Enterprise,Retail,Other (Retail),FRANCE,32389
01332148a36d8b60165e01eee70b3011,Enterprise,Manufacturing,Discrete Manufacturing,GERMANY,309806
70761e3f59f2be7a2eca65535fcc35d9,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,4747
ae44eddee55f6fc1d58c88dab5c3184b,Enterprise,Manufacturing,Discrete Manufacturing,INDIA,161545
4211d732ace55b47e2dc0e3ddd379fe1,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,INDIA,12139
d08254adbe19a558bf0095cd5205f3d0,Enterprise,Retail,Other (Retail),UNITED STATES,48382
dfad7ddfa977ba900d02c3d973e0e5aa,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,18277
4b776613d218713facaee132a5838767,Commercial,Manufacturing,Discrete Manufacturing,CHINA,12455
2b42a080b39b28530937752e0bdaa785,Commercial,Professional Services,Membership organizations,UNITED KINGDOM,553479
a6e458e20a7b8d990131bb30b729d9b4,Commercial,Technical Services,Other (Technical Services),UNITED STATES,1282
227636daef7047f3e13737097026d98b,Commercial,Manufacturing,Consumer Products Manufacturing,FRANCE,8316
dcedf465bf250922c43e28b2519a47cd,Enterprise,Government,Federal/Central Government,JAPAN,unknown
4053fe386dff0656520e907a79f2e113,Enterprise,Retail,Other (Retail),UNITED STATES,1334
a0c7a487d077bb598669fc53fe7439bf,Enterprise,Retail,Other (Retail),UNITED STATES,19949
ada6290984ac7f89fdc707c7c0721f17,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,1406
3c21ddbede1cd247582be9174da88c6b,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,105182
ce4851bbdaf810640b189dc3b9b76f3a,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED KINGDOM,77835
70bb27ad30f4f6685e6b360d2b9c34da,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,1845
a3d8f20b56cb9ecda0f3d5d3d37f36f1,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,AUSTRALIA,3099
9860558f83664f05b393910a7c1e3b86,Enterprise,Retail,Other (Retail),JAPAN,201571
865439ecb037a88425a8d98f2ae3b6bf,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",MEXICO,4015
dc86978b2e32e87dccd876480584d6fa,Enterprise,Wholesale/Distribution,Wholesale/Distribution,CHINA,2058
e68a0dac19ae61ff451ef474d81020c9,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,7630
d5a0e8d7a03ed81b071fb01e3b18b866,Enterprise,Professional Services,Other (Professional Services),MEXICO,4286
5a932e42d0d5cd886637466c64638f9d,Enterprise,Professional Services,Other (Professional Services),FRANCE,17771
1e8915630aa898ead0aa26205dd5f5aa,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,13212
c1b421ef7c932b66d59fba8fb72c025d,Enterprise,Manufacturing,Discrete Manufacturing,JAPAN,250683
8333ae043689eefbe88d40d71fc259ce,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,191066
9b9253c590c7d2d092903e7329cb29c6,Enterprise,Health Care,Providers,GERMANY,290942
1f3e33f2bf4cb40f39058768b2449a6f,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,10749
d29ac25a4a06da8b71c9a29b63018d64,Enterprise,Manufacturing,Consumer Products Manufacturing,FRANCE,13294
67e38fef43612e84a9a320bac6e5b6c6,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,3951
788cc6dd70054a8f4c16e9af87782431,Enterprise,Professional Services,Construction/Engineering,UNITED STATES,12602
cca7a7673e5cd55ccf894d4f113112f2,Enterprise,Manufacturing,Discrete Manufacturing,CANADA,38275
0b7949fb88195018bfd21fc9ce02fc30,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,6709
67b691bbad260d441d2f5a23974301f9,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,177683
576328ee551d39f8b2dc4e5c38c6595e,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED KINGDOM,3608
5f674767e62cdcd5a97d897dcd4a83b2,Enterprise,Wholesale/Distribution,Wholesale/Distribution,CHINA,135349
f005aad568be8674ef2a5b46b7cc6e3f,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,134816
e95d6dcc2eb7f1785a0aa1beadbbce1d,Enterprise,Retail,Other (Retail),CANADA,1025749
17b19f5f73104f1224a5399508055a26,Enterprise,Retail,Other (Retail),JAPAN,35951
dd2b12292f6b1312596fea39f55cf25a,Commercial,Manufacturing,Consumer Products Manufacturing,MEXICO,31336
0851b734162d8e20f3a4b88372ede6ea,Enterprise,Health Care,Providers,UNITED STATES,2233
914a2140ebfc837b2577f40f8f37f1cd,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,23971
5a9c7c3c54824f480594e74879eda0ab,Enterprise,Government,Federal/Central Government,UNITED STATES,80103
cd587354f3f4a1a10969f4565ca0d6ce,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",INDIA,2202
d661d51f7fb6be681072b3bed3420146,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,924618
13234607efa1463b40118ebaabd3b0ff,Enterprise,Retail,Other (Retail),UNITED STATES,64589
aa87f3c94fbedeca9628fc09c10e4c1c,Enterprise,Professional Services,Membership organizations,JAPAN,1309
eb7752ee653d503ff8a0bc21013658e7,Enterprise,Wholesale/Distribution,Wholesale/Distribution,CANADA,18676
2787a7ee8d1e9f3e72c410e186dd86da,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,5213
7a10f5be7cdbdbfeada2fb631a226cf2,Enterprise,Manufacturing,Consumer Products Manufacturing,JAPAN,36975
a7925962e6932164bc6ff4d85918feff,Enterprise,Government,Federal/Central Government,UNITED STATES,4194
410a3b2ac0e0c0d1d263be7e083f3369,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,ITALY,32212
a734f8f0acdcac0f52bac6d6dbfadc06,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,115036
e31c6c60e232d9911e58aaad38cc3131,Enterprise,Manufacturing,Consumer Products Manufacturing,JAPAN,120330
5abe34abb04d1adc50b9650454c36124,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED KINGDOM,8619
fb2223dbedacbae524c381e296b30be8,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",DEUTSCHLAND,176211
c5b171fc7dcbf893ffeb78cffa7be5c7,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",CHINA,250405
f2ea818465118f6fd72e76bd8b041d5d,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",USA,10686
018769be6cb4b14e83ce2b2216f2948d,Enterprise,Government,Federal/Central Government,UNITED STATES,10763
fcb5400132e96cf208da24ba34df719d,Enterprise,Professional Services,Other (Professional Services),FRANCE,124654
d6d2d2033f7885835aaefc1ad07af429,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,56055
6d97a65a6644106b7235941fb8d9300e,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",INDIA,3795
2753bafdc4875cb1d4ac609bec47ea83,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,JAPAN,2838
e82248210fad9371cd9d9efcdcfa5885,Commercial,Government,Federal/Central Government,CANADA,2993
e8125df20fedb5f820b61625cf0527ee,Enterprise,Retail,Other (Retail),FRANCE,6254
1bc82524737be217a88f0fb67ff9b794,Enterprise,Wholesale/Distribution,Wholesale/Distribution,JAPAN,6188
ac8303f08600a8c3313e8e2f95b6040a,Enterprise,Retail,Other (Retail),UNITED STATES,4300
b36f9a1baea4ef2e12a226e5c690a7fa,Enterprise,Manufacturing,Consumer Products Manufacturing,JAPAN,15231
c55a3e7da6ad6420a4d30201bed1253d,Commercial,Professional Services,Construction/Engineering,UNITED STATES,452594
434c0cc58129a9af2052e8b7ff1a184b,Enterprise,Professional Services,Construction/Engineering,UNITED STATES,111269
e43f1124c957fbba474cbe47683b3543,Enterprise,Professional Services,Construction/Engineering,UNITED KINGDOM,238195
b95665fea82479b5db3cfdad170d3f75,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,1249
09776d17b1b71828357ec909f7a968d0,Commercial,Technical Services,Other (Technical Services),GERMANY,40771
f2ff4bb2b5fecca1c227924972960054,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,2390
19ff99e538206f296d5f07dec79ed697,Enterprise,Professional Services,Membership organizations,UNITED STATES,14427
8d272c8ba25ecb473561e42389c31cfd,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,3583
935c559c3b7992f240967f61f9c3590a,Enterprise,Retail,Other (Retail),UNITED STATES,23724
8be7efcdf34dad5b8ccb10857dcf362d,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,20740
c2bc67c497fc39c7bd257e92c265077b,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,144196
3314287a14435719f284d490d051ece0,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,ITALY,64095
cb18e9229b73e95b94ae0b6ce9eb70d1,Enterprise,Health Care,Providers,UNITED STATES,22223
47052efbeda988689c68eb2e5cd03175,Enterprise,Technical Services,Other (Technical Services),INDIA,74434
5f1ee6240f269087d6267a0872b2ae89,Enterprise,Technical Services,Other (Technical Services),USA,23570
9b8efd4a378050475ec7c1b7e3bf4358,Enterprise,Government,Federal/Central Government,UNITED STATES,56781
a100283b0b6a3061fe00b812482716b8,Enterprise,Retail,Other (Retail),UNITED STATES,8801
731acc3f8cd9a54e319f8be0545b69c0,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,CHINA,13368
0b3dff0bc8c506b2db702d4cbef6cb7e,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,10575
2577376f68fecb4dba3472421fcf1d60,Enterprise,Government,Federal/Central Government,USA,8242
e99c759074dc8fa6eda733da3780f0ab,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,114618
7c349731ca00ff2261f339f974cdf714,Commercial,Technical Services,Other (Technical Services),INDIA,3183
3aa28fa6fd4ffdd7f561ab427e4d4906,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,9196
97df42a573f854ece456d5bd4c1fb318,Commercial,Wholesale/Distribution,Wholesale/Distribution,BRAZIL,5436
6ebde3e1bd823c92c761f74ccdfdfa21,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,15280
62c776b7558be87e530b39feaacd36f6,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,26836
471bd0d9edd23f56c17da0ce53dea61d,Commercial,Technical Services,Other (Technical Services),UNITED STATES,133675
63009404fc22dbad11a9f7a1c1c4be80,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",FRANCE,44832
aaca4c72cdedbea3e43ff5180e1cd652,Commercial,Technical Services,Other (Technical Services),UNITED STATES,16176
0f5a0d0a781d566a8bb54b7e18cca252,Enterprise,Health Care,Providers,UNITED STATES,143507
dd67775ba7f9377b855fd666e127a9b2,Commercial,Manufacturing,Consumer Products Manufacturing,GERMANY,6242
e12f39f87d11b6aab98694fa03ac3eee,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,4582
a03b9e0ec26cd61abe643a498dfe1e0f,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,CANADA,16073
12216989f650fb357bffa63ab84c5e62,Enterprise,Professional Services,Other (Professional Services),INDIA,23426
e640f2e5a37278897cdf3841b3da8ff9,Enterprise,Manufacturing,Consumer Products Manufacturing,AUSTRALIA,124750
7015b24744f7b9f3d7263122979bb691,Enterprise,Government,Federal/Central Government,UNITED STATES,23618
772ba1544a4bcb7798dba2d11fc8d0b0,Commercial,Wholesale/Distribution,Wholesale/Distribution,MEXICO,45852
57cb6c3376ebff654cfff5a21e3d82df,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",GERMANY,9379
155b595f24c16a9a7482b9d210ef8001,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,1017
79ee68416fa97654b0e04cef33eb0a20,Enterprise,Manufacturing,Consumer Products Manufacturing,JAPAN,10365
c26363531c1c685aed7946a8d0ae2687,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,8671
ce234ecd8e07586b74cc29290630301e,Commercial,Professional Services,Other (Professional Services),AUSTRALIA,73232
d58ecdc7b1613a45274808399edfda79,Enterprise,Manufacturing,Consumer Products Manufacturing,JAPAN,6110
11b9f8c0941fc7217843c9c76221e447,Enterprise,Technical Services,Other (Technical Services),USA,10493
e4c647db8abbe1acf98f12fa42f1f54a,Commercial,Health Care,Providers,UNITED KINGDOM,55904
65b609ff0eeb240832d0e1456def7cae,Enterprise,Government,Federal/Central Government,USA,127435
45b4b29854c41d84f80a86feeec9895c,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,23846
668da17ec42aed7c45ce7f9a7aed7537,Enterprise,Manufacturing,Discrete Manufacturing,CHINA,11910
7cc30b449412c3f369c4a4bed637a3ac,Commercial,Professional Services,Other (Professional Services),UNITED KINGDOM,23247
a451ad5b37e94e1d5afd16baeec48484,Commercial,Retail,Other (Retail),UNITED STATES,4414
e2ace2ba926631e746ed163418586671,Commercial,Retail,Other (Retail),UNITED STATES,55427
d270da83b6e219d994386bbfe8c768fa,Commercial,Professional Services,Real Estate,UNITED STATES,6126
6684629ced21b5dd66359e6001603910,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED KINGDOM,38745
fa7a1dc54b02615505a3e281321becbf,Commercial,Retail,Other (Retail),UNITED STATES,14292
07ca24d06e46948e3b3ec924a086ce92,Commercial,Retail,Other (Retail),USA,189823
8804e7111be6e2e80b3ad6d74f0b7486,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,235679
6a1b57d014062b6df6b9332c2977f444,Commercial,Health Care,Providers,UNITED STATES,15143
3a9091f0d67c0d8b283aee04eecadf0a,Commercial,Retail,Other (Retail),UNITED STATES,45212
1812068344f32bb939fcac32de4a2b4b,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,69604
3de0f32746d27967e84de041127b723e,Commercial,Retail,Other (Retail),UNITED STATES,123719
70af07d9674a2f2e9f04c8987e036fc9,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,125657
3351ec26b762678c359f23a515554d9f,Commercial,Wholesale/Distribution,Wholesale/Distribution,USA,259039
866cf66eed48237e6a42328f040f4dcc,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,8443
57e26e486d93a892480412cee00adf4d,Commercial,Professional Services,Construction/Engineering,UNITED STATES,2538
16e6fa61285b834b0e9f59e553abacc8,Commercial,Technical Services,Other (Technical Services),UNITED STATES,6845
caf5f326f2187814925115c431bdf5ad,Enterprise,Professional Services,Real Estate,UNITED STATES,121760
64f1945e8e908ff6bbcc4385b10d72ec,Commercial,Technical Services,Other (Technical Services),GERMANY,592999
3c5f435daf2afcb29c61c879189b3c08,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,1823
23c8f7931f9191c09226b19ba662f773,Enterprise,Government,Federal/Central Government,UNITED STATES,5258
5df66a9d674931f06cdb913c9a7e73dc,Commercial,Professional Services,Other (Professional Services),UNITED STATES,32500
44164f504d85c619f05e5a9efcde258d,Commercial,Retail,Other (Retail),FRANCE,6329
e82b2fa596b1c478f8a47912884a75ed,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,397580
b5d8a9ae69ae681c05ed28112086b105,Commercial,Professional Services,Membership organizations,CANADA,25346
fd96f44f153888e4f9878e047a20eaef,Commercial,Technical Services,Other (Technical Services),USA,304022
cc5950f9f5fc51d7bcd36ab8d28b3dfb,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,37724
2b314e2142bdc68cbc07fc2ccfddd639,Enterprise,Government,Federal/Central Government,MEXICO,4082
3a1d04044dd4394006a2db0da5a32b4a,Enterprise,Professional Services,Consulting Non-Technical,UNITED STATES,155223
42182732e8d7056d7026f16cc7deff7b,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,5092
6aa32e54f2ae3467fa1e1603ccd30945,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,45321
b077e823566369a8e0962ddb4e8ce195,Commercial,Professional Services,Construction/Engineering,UNITED KINGDOM,31977
520c26ada7a73528136d705eb312f579,Commercial,Technical Services,Other (Technical Services),UNITED STATES,468162
d4b486f9c10769e20f22a43ccf4dd9bf,Commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,54987
62eadef98ff6e8e117367ff3ef1ed73b,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",FRANCE,199491
cc92359d0ec62599b7578c381c38409b,Commercial,Professional Services,Construction/Engineering,CANADA,41352
0af375821b873eb3aa23992990b2b3a7,Commercial,Professional Services,Consulting Non-Technical,CANADA,10827
935ed4529a14e32161595698bac14018,Commercial,Retail,Other (Retail),UNITED STATES,7267
2d0c5d0d6379fa4d79fbb6e73ad46098,Enterprise,Retail,Other (Retail),UNITED STATES,16319
56bd1269b166c5b2903b63c40bafff49,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,18052
cdc7abdd23f068b1a5275fe240c56179,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,142071
8b981548ff55d185bf261768399e21d6,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,CHINA,48715
498814bcf6cda5f83760223c5f79b1a8,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,1399799
627bd2d0b85a2cc59df1b9dc3305c19a,Enterprise,Health Care,Providers,USA,2603
5e6a6f7eaff2438f68fe6da71285b4c9,Enterprise,Manufacturing,Discrete Manufacturing,CHINA,7247
33239e41435a29aa962a11095ff8c836,Enterprise,Health Care,Providers,UNITED STATES,14846
256ae9330f5540964d701cf10570c5f4,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",MEXICO,9342
356d78b55b0e6c01a6b34939a8eb87e7,Enterprise,Government,Federal/Central Government,UNITED STATES,474184
c7dfa9ce3b55d858d24113f39263f22a,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,31013
852cffe38801e668ceb80bf8552aa66c,Enterprise,Manufacturing,Consumer Products Manufacturing,CANADA,4443
e1f480d93bac22d5978714861bc9e70d,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,200186
19b1526f0c81dd90800977e869b803b4,Enterprise,Government,Federal/Central Government,JAPAN,460690
be7cfb7f7b94e3190b521fe92856e8cd,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,3620
8b0351a8b99403d75a734e894776f689,Enterprise,Retail,Other (Retail),CANADA,220769
96f1762d3c21ef831970a2d15101157d,Enterprise,Professional Services,Real Estate,UNITED STATES,4071
d330055c463a45e306874137600668e5,Enterprise,Health Care,Providers,UNITED STATES,46428
9a859d31e69f9e27520183298fdfeba8,Enterprise,Health Care,Providers,UNITED STATES,15832
d18b898e6accf1fc697bb816e6b45ee3,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,126746
1b4c4817df42e02aea3325ea11c7b6fa,Enterprise,Manufacturing,Consumer Products Manufacturing,GERMANY,151865
38738a5eded0732a96b641518ce21782,Enterprise,Manufacturing,Discrete Manufacturing,CANADA,2780
b4afaafca610bf766eaaf99d4790d2ae,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",BRAZIL,7570
69bd1e4b26e178cc75e0fd95323bdabd,Enterprise,Government,Federal/Central Government,UNITED STATES,291031
550ea4a0a9fd5328638fe78cf16437aa,Enterprise,Health Care,Providers,UNITED STATES,304748
c26d3a0b45f45b88111616eae2ed4a09,Enterprise,Government,Federal/Central Government,UNITED STATES,2460
6f4bf3f697e69535fd90fdb7a7baec81,Commercial,Professional Services,Real Estate,UNITED STATES,4350
b0eb80d8e773e592449fb971718b7a6a,Enterprise,Government,Federal/Central Government,CHINA,9221
19eee54b0c82b92f5c50735e21f14c11,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,4262
8ba0285bc7cfad99b480d4f1f70b4a47,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,202475
d8e3efd2a6c973180ac5c2fa074e7a41,Enterprise,Retail,Other (Retail),UNITED STATES,81841
fca240313c74b46fd16f4c8826a3d6d2,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,JAPAN,15840
fd271a5c746b66affc76fb63ad8d64b1,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,67708
c68589f669f75181f43241670c855816,Enterprise,Technical Services,Other (Technical Services),INDIA,22297
f0583fe217d5e7ef32791b466fc8ed6b,Enterprise,Government,Federal/Central Government,CHINA,65550
2411c157c52b30f95c46928816433174,Enterprise,Government,Federal/Central Government,CHINA,2639925
3553fda625999ac4851d3ec875d94bc9,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,58237
59fc6e4e4f2420e7815a1bedd97602c6,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,23459
5304882889f8ab4e2c776bd2eb4b732c,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,278320
7a1326d8dceaf4023b548ec0ce6b29d0,Commercial,Professional Services,Real Estate,UNITED STATES,7894
dc8063021cf1f481698a2c7053cc33e7,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,15063
0f70c2626644947d07417981aaa17cc4,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",JAPAN,256272
8c41468b8654650c554aa28941b5fe35,Enterprise,Retail,Other (Retail),UNITED STATES,27442
